ACCURACY FEATURE SELECTION RESULTS:
    iter   |    MFL    |    WLF    |     M0    |   DASDV   |   MAVFD   |    SKEW   |   SPARSI  |    MPK    |    MSR    |    VAR    |     M4    |    KURT   |     M2    |    IRF    |    MDF    |     WL    |   MAVSLP  |    SSC    |    MAV    |    MNF    |    IAV    |    RMS    |    MNP    |     LS    |     LD    |   SAMPEN  |     ZC    |    WAMP   |     AR    |     CC    
    iter   |   SAMPEN  |   SPARSI  |     ZC    |    MDF    |    KURT   |    SSC    |    SKEW   |    WAMP   |    IRF    |    MNF    |    WLF    |   DASDV   |   MAVFD   |   MAVSLP  |     M0    |    MPK    |    MFL    |     M4    |    MSR    |     M2    |     LD    |    RMS    |     LS    |     WL    |    MAV    |    IAV    |    MNP    |    VAR    |     AR    |     CC    
====================================================================================================================================================================================================================================================================================================================================================================================
     0     | 2.21+0.14 | 1.59+0.09 | 1.51+0.09 | 0.88+0.13 | 0.63+0.12 | 1.51+0.09 | 1.39+0.09 | 1.57+0.08 | 1.50+0.07 | 1.69+0.17 | 1.50+0.07 | 1.30+0.14 | 1.52+0.08 | 1.52+0.08 | 1.10+0.12 | 1.52+0.08 | 1.11+0.12 | 1.10+0.12 | 1.11+0.12 | 1.36+0.05 | 1.10+0.12 | 1.11+0.12 | 1.52+0.11 | 1.51+0.09 | 1.11+0.09 | 1.11+0.09 | 1.11+0.12 | 1.11+0.09 | 1.11+0.09 | 1.11+0.09 
     1     |           | 2.61+0.09 | 2.58+0.11 | 2.15+0.17 | 1.62+0.18 | 2.58+0.11 | 2.56+0.11 | 2.24+0.11 | 2.28+0.13 | 1.67+0.29 | 2.28+0.13 | 2.43+0.19 | 2.25+0.11 | 2.25+0.11 | 2.02+0.15 | 2.25+0.11 | 1.95+0.14 | 2.02+0.15 | 1.95+0.14 | 2.21+0.13 | 2.02+0.15 | 1.95+0.14 | 2.52+0.12 | 2.58+0.11 | 2.01+0.16 | 2.01+0.16 | 1.95+0.14 | 2.01+0.16 | 2.01+0.16 | 2.01+0.16 
     2     |           |           | 2.94+0.08 | 2.51+0.15 | 2.56+0.13 | 2.94+0.08 | 2.74+0.08 | 2.63+0.10 | 2.66+0.12 | 0.30+0.12 | 2.66+0.12 | 2.81+0.15 | 2.63+0.10 | 2.63+0.10 | 2.41+0.13 | 2.63+0.10 | 2.34+0.13 | 2.41+0.13 | 2.34+0.13 | 2.58+0.11 | 2.41+0.13 | 2.34+0.13 | 2.87+0.07 | 2.94+0.08 | 2.40+0.13 | 2.40+0.13 | 2.34+0.13 | 2.40+0.13 | 2.40+0.13 | 2.40+0.13 
     3     |           |           |           | 3.25+0.07 | 3.18+0.07 | 3.22+0.06 | 2.36+0.17 | 2.90+0.11 | 2.94+0.12 | 2.74+0.13 | 2.94+0.12 | 2.73+0.13 | 3.16+0.08 | 3.16+0.08 | 2.73+0.13 | 3.16+0.08 | 2.73+0.14 | 2.73+0.13 | 2.73+0.14 | 3.13+0.14 | 2.73+0.13 | 2.73+0.14 | 2.68+0.12 | 3.22+0.06 | 2.73+0.13 | 2.73+0.13 | 2.73+0.14 | 2.73+0.13 | 2.73+0.13 | 2.73+0.13 
     4     |           |           |           |           | 3.51+0.09 | 3.50+0.06 | 3.21+0.11 | 3.22+0.11 | 3.25+0.10 | 3.07+0.12 | 3.25+0.10 | 3.06+0.13 | 3.43+0.06 | 3.43+0.06 | 3.05+0.13 | 3.43+0.06 | 3.05+0.13 | 3.05+0.13 | 3.05+0.13 | 3.43+0.11 | 3.05+0.13 | 3.05+0.13 | 3.00+0.12 | 3.50+0.06 | 3.05+0.13 | 3.05+0.13 | 3.05+0.13 | 3.05+0.13 | 3.05+0.13 | 3.05+0.13 
     5     |           |           |           |           |           | 3.74+0.08 | 3.47+0.14 | 3.48+0.11 | 3.51+0.11 | 3.34+0.13 | 3.51+0.11 | 3.34+0.13 | 3.66+0.09 | 3.66+0.09 | 3.33+0.13 | 3.66+0.09 | 3.33+0.13 | 3.33+0.13 | 3.33+0.13 | 3.69+0.13 | 3.33+0.13 | 3.33+0.13 | 3.29+0.13 | 3.74+0.08 | 3.33+0.13 | 3.33+0.13 | 3.33+0.13 | 3.33+0.13 | 3.33+0.13 | 3.33+0.13 
     6     |           |           |           |           |           |           | 3.97+0.07 | 3.92+0.11 | 3.71+0.10 | 3.75+0.12 | 3.71+0.10 | 3.56+0.14 | 3.81+0.08 | 3.81+0.08 | 3.75+0.12 | 3.81+0.08 | 3.73+0.10 | 3.75+0.12 | 3.73+0.10 | 3.57+0.13 | 3.75+0.12 | 3.73+0.10 | 3.56+0.14 | 3.52+0.14 | 3.56+0.14 | 3.56+0.14 | 3.73+0.10 | 3.56+0.14 | 3.56+0.14 | 3.56+0.14 
     7     |           |           |           |           |           |           |           | 4.14+0.11 | 3.94+0.09 | 3.99+0.12 | 3.94+0.09 | 3.79+0.12 | 4.02+0.07 | 4.02+0.07 | 4.00+0.11 | 4.02+0.07 | 3.94+0.09 | 4.00+0.11 | 3.94+0.09 | 3.80+0.12 | 4.00+0.11 | 3.94+0.09 | 3.79+0.12 | 3.75+0.12 | 3.79+0.12 | 3.79+0.12 | 3.94+0.09 | 3.79+0.12 | 3.79+0.12 | 3.79+0.12 
     8     |           |           |           |           |           |           |           |           | 4.27+0.11 | 4.15+0.15 | 4.27+0.11 | 4.18+0.15 | 3.17+0.36 | 3.17+0.36 | 3.69+0.19 | 3.17+0.36 | 4.12+0.13 | 3.69+0.19 | 4.12+0.13 | 3.99+0.15 | 3.69+0.19 | 4.12+0.13 | 3.99+0.15 | 3.95+0.15 | 3.99+0.15 | 3.99+0.15 | 4.12+0.13 | 3.99+0.15 | 3.99+0.15 | 3.99+0.15 
     9     |           |           |           |           |           |           |           |           |           | 4.41+0.08 | 4.35+0.11 | 4.31+0.14 | 1.08+0.29 | 1.08+0.29 | 3.87+0.19 | 1.08+0.29 | 4.26+0.12 | 3.87+0.19 | 4.26+0.12 | 4.13+0.15 | 3.87+0.19 | 4.26+0.12 | 4.13+0.15 | 4.10+0.15 | 4.13+0.15 | 4.13+0.15 | 4.26+0.12 | 4.13+0.15 | 4.13+0.15 | 4.13+0.15 
     10    |           |           |           |           |           |           |           |           |           |           | 4.52+0.10 | 4.46+0.13 | 1.16+0.31 | 1.16+0.31 | 4.05+0.16 | 1.16+0.31 | 4.42+0.11 | 4.05+0.16 | 4.42+0.11 | 4.31+0.13 | 4.05+0.16 | 4.42+0.11 | 4.31+0.12 | 4.28+0.13 | 4.31+0.13 | 4.31+0.13 | 4.42+0.11 | 4.31+0.13 | 4.31+0.13 | 4.31+0.13 
     11    |           |           |           |           |           |           |           |           |           |           |           | 4.56+0.13 | 4.44+0.12 | 4.44+0.12 | 4.19+0.16 | 4.44+0.12 | 4.52+0.11 | 4.19+0.16 | 4.52+0.11 | 4.43+0.12 | 4.19+0.16 | 4.52+0.11 | 4.43+0.13 | 4.40+0.12 | 4.43+0.12 | 4.43+0.12 | 4.52+0.11 | 4.43+0.12 | 4.43+0.12 | 4.43+0.12 
     12    |           |           |           |           |           |           |           |           |           |           |           |           | 4.43+0.14 | 4.43+0.14 | 4.39+0.12 | 4.43+0.14 | 4.38+0.12 | 4.39+0.12 | 4.38+0.12 | 4.30+0.13 | 4.39+0.12 | 4.38+0.12 | 4.30+0.14 | 4.28+0.14 | 4.30+0.14 | 4.30+0.14 | 4.38+0.12 | 4.30+0.14 | 4.30+0.14 | 4.30+0.14 
     13    |           |           |           |           |           |           |           |           |           |           |           |           |           | 4.28+0.15 | 4.26+0.14 | 4.28+0.15 | 4.25+0.14 | 4.26+0.14 | 4.25+0.14 | 4.18+0.15 | 4.26+0.14 | 4.25+0.14 | 4.18+0.15 | 4.16+0.15 | 4.18+0.15 | 4.18+0.15 | 4.25+0.14 | 4.18+0.15 | 4.18+0.15 | 4.18+0.15 
     14    |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 4.12+0.14 | 3.87+0.18 | 4.10+0.15 | 4.12+0.14 | 4.10+0.15 | 4.04+0.16 | 4.12+0.14 | 4.10+0.15 | 4.04+0.16 | 4.02+0.16 | 4.04+0.16 | 4.04+0.16 | 4.10+0.15 | 4.04+0.16 | 4.04+0.16 | 4.04+0.16 
     15    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.95+0.16 | 3.94+0.14 | 3.95+0.14 | 3.94+0.14 | 3.88+0.16 | 3.95+0.14 | 3.94+0.14 | 3.88+0.16 | 3.87+0.16 | 3.88+0.16 | 3.88+0.16 | 3.94+0.14 | 3.88+0.16 | 3.88+0.16 | 3.88+0.16 
     16    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.79+0.16 | 3.79+0.16 | 3.79+0.16 | 3.74+0.17 | 3.79+0.16 | 3.79+0.16 | 3.74+0.17 | 3.73+0.17 | 3.74+0.17 | 3.74+0.17 | 3.79+0.16 | 3.74+0.17 | 3.74+0.17 | 3.74+0.17 
     17    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.64+0.15 | 3.63+0.15 | 3.48+0.18 | 3.64+0.15 | 3.63+0.15 | 3.59+0.16 | 3.58+0.16 | 3.59+0.17 | 3.59+0.17 | 3.63+0.15 | 3.59+0.17 | 3.59+0.17 | 3.59+0.17 
     18    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.49+0.15 | 3.35+0.18 | 1.79+0.40 | 3.49+0.15 | 3.45+0.16 | 3.44+0.16 | 3.45+0.16 | 3.45+0.16 | 3.49+0.15 | 3.45+0.16 | 3.45+0.16 | 3.45+0.16 
     19    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.34+0.15 | 0.01+0.01 | 3.31+0.17 | 3.31+0.17 | 3.30+0.17 | 3.31+0.17 | 3.31+0.17 | 3.31+0.17 | 3.31+0.17 | 3.31+0.17 | 3.31+0.17 
     20    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 3.15+0.18 | 3.15+0.18 | 3.14+0.18 | 3.13+0.18 | 3.14+0.18 | 3.14+0.18 | 3.15+0.18 | 3.14+0.18 | 3.14+0.18 | 3.14+0.18 
     21    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 2.86+0.24 | 2.86+0.24 | 2.84+0.24 | 2.86+0.23 | 2.86+0.23 | 2.86+0.24 | 2.86+0.23 | 2.86+0.23 | 2.86+0.23 
     22    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 2.26+0.31 | 2.25+0.31 | 2.26+0.31 | 2.26+0.31 | 2.26+0.31 | 2.26+0.31 | 2.26+0.31 | 2.26+0.31 
     23    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 1.22+0.29 | 1.22+0.29 | 1.22+0.29 | 1.08+0.27 | 1.22+0.29 | 1.22+0.29 | 1.22+0.29 
     24    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 0.25+0.10 | 0.25+0.10 | 0.00+0.00 | 0.25+0.10 | 0.25+0.10 | 0.25+0.10 
     25    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 0.02+0.01 | 0.00+0.00 | 0.02+0.01 | 0.02+0.01 | 0.02+0.01 
     26    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 0.00+0.00 | 0.00+0.00 | 0.00+0.00 | 0.00+0.00 
     27    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 0.00+0.00 | 0.00+0.00 | 0.00+0.00 
     28    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 0.00+0.00 | 0.00+0.00 
     29    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           | 0.00+0.00 
